word,dim_id,avg,var,count
contented,8,1.77991453,1.626054679,3
contented,9,1.076923077,2.734029147,3
contented,10,0.040598291,1.64890149,3
contented,11,0.602564103,1.504766601,3
contented,12,-0.22008547,2.071923625,3
contented,13,-1.931623932,1.891957046,3
contented,14,-0.711538462,2.753218825,3
contented,15,0.348290598,1.70873055,3
contented,16,-1.286324786,2.959182555,3
contented,17,1.361111111,1.236289174,3
contented,18,0.685897436,0.939773723,3
contented,19,0.188034188,0.253972167,3
contented,20,0.794871795,0.985946746,3
contributor,1,0.153846154,5.053254438,13
contributor,2,0.538461538,3.633136095,13
contributor,3,1.076923077,1.301775148,13
contributor,4,0.692307692,2.366863905,13
contributor,5,0.538461538,2.863905325,13
contributor,6,-0.692307692,4.213017751,13
contributor,7,-0.615384615,3.159763314,13
contributor,8,1.384615385,1.159763314,13
contributor,9,1,1.846153846,13
contributor,10,-0.461538462,1.325443787,13
contributor,11,1.384615385,1.313609467,13
contributor,12,-0.538461538,2.863905325,13
contributor,13,-0.384615385,1.467455621,13
contributor,14,0.615384615,2.544378698,13
contributor,15,1.384615385,1.928994083,13
contributor,16,0.692307692,2.520710059,13
contributor,17,1.384615385,1.00591716,13
contributor,18,1.307692308,1.289940828,13
contributor,19,0.384615385,0.390532544,13
contributor,20,0.615384615,1.00591716,13
controlling,1,-1.384615385,3.467455621,13
controlling,2,0.076923077,4.99408284,13
controlling,3,0.692307692,1.136094675,13
controlling,4,0.538461538,3.171597633,13
controlling,5,1.461538462,2.24852071,13
controlling,6,-0.384615385,2.236686391,13
controlling,7,2.615384615,1.928994083,13
controlling,8,0,2.153846154,13
controlling,9,-0.692307692,2.059171598,13
controlling,10,0.307692308,0.982248521,13
controlling,11,1.538461538,2.402366864,13
controlling,12,1.769230769,3.869822485,13
controlling,13,2,2.307692308,13
controlling,14,2,2.461538462,13
controlling,15,-0.769230769,4.946745562,13
controlling,16,1.769230769,2.485207101,13
controlling,17,0.461538462,0.863905325,13
controlling,18,0.615384615,1.00591716,13
controlling,19,0.153846154,0.130177515,13
controlling,20,0.153846154,0.130177515,13
cooperative,1,2.692307692,2.520710059,13
cooperative,2,-1.230769231,2.331360947,13
cooperative,3,0.769230769,0.792899408,13
cooperative,4,0.538461538,1.171597633,13
cooperative,5,-0.307692308,3.289940828,13
cooperative,6,-0.230769231,3.25443787,13
cooperative,7,-2.461538462,1.940828402,13
cooperative,8,1.615384615,1.313609467,13
cooperative,9,0.692307692,0.828402367,13
cooperative,10,-0.230769231,1.25443787,13
cooperative,11,0.615384615,1.928994083,13
cooperative,12,-1,2.615384615,13
cooperative,13,-1.846153846,1.514792899,13
cooperative,14,-1.307692308,2.213017751,13
cooperative,15,2.230769231,0.946745562,13
cooperative,16,-0.230769231,1.100591716,13
cooperative,17,1.769230769,2.023668639,13
cooperative,18,0.923076923,1.455621302,13
cooperative,19,0.076923077,0.071005917,13
cooperative,20,0.461538462,0.710059172,13
creative,1,-0.714285714,3.775510204,14
creative,2,-0.5,4.392857143,14
creative,3,-0.285714286,4.632653061,14
creative,4,-1.857142857,5.836734694,14
creative,5,0.071428571,4.923469388,14
creative,6,3.357142857,2.658163265,14
creative,7,-1.714285714,2.346938776,14
creative,8,1.5,1.678571429,14
creative,9,1.857142857,1.12244898,14
creative,10,1.5,1.964285714,14
creative,11,0.428571429,2.244897959,14
creative,12,0,1.285714286,14
creative,13,-0.714285714,1.632653061,14
creative,14,0.142857143,3.12244898,14
creative,15,0.642857143,3.37244898,14
creative,16,1.357142857,3.515306122,14
creative,17,1.428571429,1.530612245,14
creative,18,2.142857143,2.836734694,14
creative,19,0.214285714,0.31122449,14
creative,20,0.785714286,1.025510204,14
critical,1,-1.230769231,3.715976331,13
critical,2,0.615384615,3.313609467,13
critical,3,0.769230769,2.023668639,13
critical,4,1.615384615,2.852071006,13
critical,5,1,2.769230769,13
critical,6,-0.615384615,3.775147929,13
critical,7,1,2.461538462,13
critical,8,-1.923076923,4.532544379,13
critical,9,-1,1.846153846,13
critical,10,0.307692308,1.75147929,13
critical,11,0.923076923,3.147928994,13
critical,12,1.230769231,4.485207101,13
critical,13,1.076923077,2.378698225,13
critical,14,1.076923077,1.147928994,13
critical,15,-0.538461538,2.863905325,13
critical,16,0.846153846,0.899408284,13
critical,17,1.230769231,1.562130178,13
critical,18,1.307692308,1.289940828,13
critical,19,0.230769231,0.177514793,13
critical,20,0.307692308,0.366863905,13
cynic,1,-1.076923077,5.147928994,13
cynic,2,0.230769231,3.715976331,13
cynic,3,0.230769231,4.177514793,13
cynic,4,0.769230769,2.177514793,13
cynic,5,1.384615385,3.159763314,13
cynic,6,0.230769231,4.331360947,13
cynic,7,1.153846154,3.360946746,13
cynic,8,-3.076923077,2.224852071,13
cynic,9,-1.307692308,0.982248521,13
cynic,10,-0.307692308,0.828402367,13
cynic,11,-0.153846154,4.899408284,13
cynic,12,0.846153846,2.130177515,13
cynic,13,1.692307692,1.289940828,13
cynic,14,1.153846154,1.668639053,13
cynic,15,-1.307692308,2.674556213,13
cynic,16,0.692307692,2.520710059,13
cynic,17,0.307692308,0.366863905,13
cynic,18,0.615384615,0.852071006,13
cynic,19,0.230769231,0.177514793,13
cynic,20,0.230769231,0.177514793,13
daring,1,-1.538461538,6.710059172,13
daring,2,-2.230769231,4.023668639,13
daring,3,-0.230769231,5.562130178,13
daring,4,-1.769230769,6.177514793,13
daring,5,-1.615384615,3.928994083,13
daring,6,2.230769231,1.408284024,13
daring,7,-0.846153846,3.976331361,13
daring,8,2.076923077,2.378698225,13
daring,9,2.307692308,2.059171598,13
daring,10,1.615384615,1.313609467,13
daring,11,0.230769231,1.25443787,13
daring,12,1.076923077,1.609467456,13
daring,13,1.538461538,3.786982249,13
daring,14,1,5.538461538,13
daring,15,0.692307692,4.520710059,13
daring,16,2.615384615,2.082840237,13
daring,17,0.615384615,0.698224852,13
daring,18,0.692307692,0.828402367,13
daring,19,1,1.384615385,13
daring,20,0.923076923,1.301775148,13
decisive,1,-1.25,2.020833333,12
decisive,2,0.083333333,3.076388889,12
decisive,3,1.916666667,2.243055556,12
decisive,4,0.916666667,2.576388889,12
decisive,5,0.666666667,2.555555556,12
decisive,6,-1,1.833333333,12
decisive,7,1.5,4.75,12
decisive,8,0.916666667,1.409722222,12
decisive,9,-0.25,1.020833333,12
decisive,10,-0.333333333,1.222222222,12
decisive,11,2.666666667,1.722222222,12
decisive,12,2,3.666666667,12
decisive,13,-0.166666667,2.805555556,12
decisive,14,1.5,1.416666667,12
decisive,15,0.416666667,0.576388889,12
decisive,16,0.75,1.354166667,12
decisive,17,1.416666667,0.909722222,12
decisive,18,0.916666667,1.076388889,12
decisive,19,0.166666667,0.305555556,12
decisive,20,0.333333333,0.722222222,12
dedicated,1,-1.538461538,4.402366864,13
dedicated,2,0.384615385,3.928994083,13
dedicated,3,2.461538462,1.479289941,13
dedicated,4,1.230769231,1.869822485,13
dedicated,5,0.692307692,2.213017751,13
dedicated,6,-0.076923077,2.99408284,13
dedicated,7,1.153846154,3.053254438,13
dedicated,8,1.384615385,1.775147929,13
dedicated,9,-0.153846154,1.976331361,13
dedicated,10,-0.307692308,0.520710059,13
dedicated,11,1.846153846,1.360946746,13
dedicated,12,0.615384615,0.852071006,13
dedicated,13,-0.384615385,1.313609467,13
dedicated,14,1.615384615,3.775147929,13
dedicated,15,0.538461538,1.171597633,13
dedicated,16,1.461538462,5.479289941,13
dedicated,17,1.846153846,1.976331361,13
dedicated,18,1.307692308,1.905325444,13
dedicated,19,0.230769231,0.177514793,13
dedicated,20,0.692307692,0.674556213,13
dependable,1,1.461538462,3.171597633,13
dependable,2,-0.230769231,2.485207101,13
dependable,3,1.846153846,1.822485207,13
dependable,4,1,1.230769231,13
dependable,5,0.538461538,2.402366864,13
dependable,6,-0.846153846,1.207100592,13
dependable,7,-0.846153846,3.360946746,13
dependable,8,1.692307692,2.366863905,13
dependable,9,0.846153846,1.822485207,13
dependable,10,-0.307692308,1.289940828,13
dependable,11,1.846153846,1.053254438,13
dependable,12,0.923076923,3.609467456,13
dependable,13,-1.384615385,2.236686391,13
dependable,14,0.846153846,2.284023669,13
dependable,15,1.846153846,2.437869822,13
dependable,16,0.153846154,1.514792899,13
dependable,17,2.307692308,2.213017751,13
dependable,18,1.769230769,1.100591716,13
dependable,19,0.153846154,0.130177515,13
dependable,20,0.538461538,0.710059172,13
detail oriented,1,-2.307692308,2.059171598,13
detail oriented,2,1.692307692,5.75147929,13
detail oriented,3,3,2,13
detail oriented,4,2.923076923,1.763313609,13
detail oriented,5,4.692307692,0.366863905,13
detail oriented,6,-1.076923077,3.609467456,13
detail oriented,7,1.307692308,2.059171598,13
detail oriented,8,0.692307692,2.213017751,13
detail oriented,9,0,1.076923077,13
detail oriented,10,0.153846154,1.360946746,13
detail oriented,11,2.769230769,1.408284024,13
detail oriented,12,0.846153846,1.053254438,13
detail oriented,13,0.230769231,1.408284024,13
detail oriented,14,1.076923077,2.686390533,13
detail oriented,15,0.307692308,0.674556213,13
detail oriented,16,1.384615385,2.390532544,13
detail oriented,17,1.769230769,2.331360947,13
detail oriented,18,1.923076923,1.763313609,13
detail oriented,19,0.230769231,0.331360947,13
detail oriented,20,0.769230769,1.100591716,13
determined,1,-2.076923077,2.224852071,13
determined,2,-1.538461538,3.633136095,13
determined,3,2,2.153846154,13
determined,4,0.769230769,3.869822485,13
determined,5,-0.153846154,3.514792899,13
determined,6,-0.769230769,3.100591716,13
determined,7,2.230769231,1.408284024,13
determined,8,2,3.076923077,13
determined,9,-0.153846154,1.976331361,13
determined,10,-0.384615385,2.236686391,13
determined,11,1.923076923,2.224852071,13
determined,12,0.769230769,3.100591716,13
determined,13,0.153846154,3.207100592,13
determined,14,3.076923077,1.455621302,13
determined,15,-0.230769231,1.715976331,13
determined,16,2.538461538,4.24852071,13
determined,17,1,1.846153846,13
determined,18,1.230769231,2.177514793,13
determined,19,0.307692308,0.366863905,13
determined,20,0.461538462,0.556213018,13
diplomatic,1,1.307692308,5.597633136,13
diplomatic,2,-0.307692308,4.982248521,13
diplomatic,3,0.846153846,1.360946746,13
diplomatic,4,0.076923077,2.99408284,13
diplomatic,5,-0.769230769,2.946745562,13
diplomatic,6,0.692307692,2.520710059,13
diplomatic,7,-0.769230769,1.715976331,13
diplomatic,8,0.076923077,1.609467456,13
diplomatic,9,0.076923077,0.840236686,13
diplomatic,10,-0.076923077,0.99408284,13
diplomatic,11,-0.846153846,4.130177515,13
diplomatic,12,-4.846153846,0.130177515,13
diplomatic,13,-0.538461538,2.094674556,13
diplomatic,14,0.538461538,1.633136095,13
diplomatic,15,0.923076923,5.609467456,13
diplomatic,16,0.846153846,1.360946746,13
diplomatic,17,1.923076923,2.378698225,13
diplomatic,18,1.615384615,2.390532544,13
diplomatic,19,0.076923077,0.071005917,13
diplomatic,20,0.230769231,0.331360947,13
direct,1,-0.846153846,7.053254438,13
direct,2,-0.538461538,3.940828402,13
direct,3,0.769230769,1.408284024,13
direct,4,1,1.384615385,13
direct,5,0.538461538,2.402366864,13
direct,6,-1,2.153846154,13
direct,7,1.923076923,2.532544379,13
direct,8,0.230769231,1.715976331,13
direct,9,-0.615384615,1.621301775,13
direct,10,-0.076923077,0.532544379,13
direct,11,2.615384615,3.159763314,13
direct,12,4.230769231,2.023668639,13
direct,13,0.461538462,1.479289941,13
direct,14,1.230769231,2.177514793,13
direct,15,-0.615384615,1.928994083,13
direct,16,0.923076923,2.071005917,13
direct,17,1.384615385,1.621301775,13
direct,18,1,1.384615385,13
direct,19,0.153846154,0.130177515,13
direct,20,0.307692308,0.366863905,13
disciplined,1,-2.076923077,2.378698225,13
disciplined,2,-0.230769231,6.946745562,13
disciplined,3,3.538461538,2.094674556,13
disciplined,4,1.846153846,1.668639053,13
disciplined,5,2.153846154,2.437869822,13
disciplined,6,-1.307692308,2.520710059,13
disciplined,7,1.153846154,3.976331361,13
disciplined,8,1.615384615,3.467455621,13
disciplined,9,-0.538461538,2.24852071,13
disciplined,10,-0.769230769,1.25443787,13
disciplined,11,2.384615385,2.544378698,13
disciplined,12,0.923076923,2.840236686,13
disciplined,13,-0.307692308,2.059171598,13
disciplined,14,1.692307692,2.674556213,13
disciplined,15,0.307692308,1.905325444,13
disciplined,16,1.230769231,2.639053254,13
disciplined,17,2.076923077,2.071005917,13
disciplined,18,1.307692308,1.75147929,13
disciplined,19,0.538461538,0.710059172,13
disciplined,20,0.461538462,0.710059172,13
disillusioned,1,-0.076923077,1.917159763,13
disillusioned,2,0.153846154,1.668639053,13
disillusioned,3,-2,2.307692308,13
disillusioned,4,-0.692307692,2.213017751,13
disillusioned,5,0.230769231,3.869822485,13
disillusioned,6,1.153846154,7.668639053,13
disillusioned,7,0.076923077,3.763313609,13
disillusioned,8,-1.461538462,5.325443787,13
disillusioned,9,-0.384615385,2.852071006,13
disillusioned,10,0.307692308,1.289940828,13
disillusioned,11,-2.153846154,4.284023669,13
disillusioned,12,-0.307692308,1.75147929,13
disillusioned,13,1.153846154,1.668639053,13
disillusioned,14,0.153846154,2.591715976,13
disillusioned,15,-0.461538462,1.171597633,13
disillusioned,16,0.384615385,2.236686391,13
disillusioned,17,0.307692308,0.366863905,13
disillusioned,18,0.307692308,0.366863905,13
disillusioned,19,0.076923077,0.071005917,13
disillusioned,20,0.384615385,0.698224852,13
disruptive,1,-1,4.923076923,13
disruptive,2,-0.846153846,5.822485207,13
disruptive,3,-1,6.615384615,13
disruptive,4,-0.846153846,3.360946746,13
disruptive,5,-0.846153846,4.437869822,13
disruptive,6,2.307692308,3.443786982,13
disruptive,7,-0.307692308,3.905325444,13
disruptive,8,0.538461538,6.094674556,13
disruptive,9,0.384615385,2.544378698,13
disruptive,10,0.692307692,2.213017751,13
disruptive,11,-0.384615385,5.467455621,13
disruptive,12,-0.076923077,2.378698225,13
disruptive,13,1.538461538,4.24852071,13
disruptive,14,1.769230769,3.25443787,13
disruptive,15,-0.384615385,4.390532544,13
disruptive,16,2.230769231,3.25443787,13
disruptive,17,1.076923077,1.763313609,13
disruptive,18,1.769230769,2.331360947,13
disruptive,19,0.076923077,0.071005917,13
disruptive,20,0.076923077,0.071005917,13
doer,1,-3.076923077,2.378698225,13
doer,2,-1,7.230769231,13
doer,3,2.538461538,2.710059172,13
doer,4,2.307692308,1.75147929,13
doer,5,1,5.230769231,13
doer,6,-1.384615385,4.390532544,13
doer,7,0.692307692,3.905325444,13
doer,8,1.769230769,1.715976331,13
doer,9,0.153846154,2.284023669,13
doer,10,0.153846154,0.899408284,13
doer,11,2,2.153846154,13
doer,12,0.461538462,3.633136095,13
doer,13,-0.307692308,2.982248521,13
doer,14,2.769230769,1.715976331,13
doer,15,-0.076923077,2.378698225,13
doer,16,2.384615385,4.544378698,13
doer,17,1.846153846,1.822485207,13
doer,18,1.615384615,1.928994083,13
doer,19,0.692307692,1.75147929,13
doer,20,0.846153846,1.360946746,13
dreamer,1,0.692307692,2.213017751,13
dreamer,2,-0.307692308,2.213017751,13
dreamer,3,-1.461538462,1.940828402,13
dreamer,4,-1.692307692,3.75147929,13
dreamer,5,-2.076923077,3.147928994,13
dreamer,6,3.923076923,0.840236686,13
dreamer,7,-1.384615385,1.313609467,13
dreamer,8,0.230769231,3.408284024,13
dreamer,9,1.153846154,1.360946746,13
dreamer,10,0.230769231,0.946745562,13
dreamer,11,-1.384615385,2.236686391,13
dreamer,12,-0.153846154,0.74556213,13
dreamer,13,-0.538461538,1.017751479,13
dreamer,14,-0.615384615,2.390532544,13
dreamer,15,-0.153846154,2.284023669,13
dreamer,16,1,2.153846154,13
dreamer,17,0.692307692,0.982248521,13
dreamer,18,0.923076923,1.147928994,13
dreamer,19,0.153846154,0.130177515,13
dreamer,20,0.461538462,0.556213018,13
driven,1,-1.909090909,2.809917355,11
driven,2,-1.272727273,4.925619835,11
driven,3,1.727272727,2.743801653,11
driven,4,1.363636364,1.867768595,11
driven,5,-0.454545455,4.611570248,11
driven,6,-0.727272727,2.925619835,11
driven,7,0.727272727,5.289256198,11
driven,8,2.454545455,2.429752066,11
driven,9,-0.090909091,0.809917355,11
driven,10,0,0.909090909,11
driven,11,2.727272727,1.834710744,11
driven,12,0.818181818,1.966942149,11
driven,13,-0.363636364,4.595041322,11
driven,14,2.545454545,4.975206612,11
driven,15,-0.181818182,3.603305785,11
driven,16,3.727272727,2.198347107,11
driven,17,1.727272727,1.289256198,11
driven,18,1.818181818,1.966942149,11
driven,19,0.454545455,0.975206612,11
driven,20,0.636363636,1.32231405,11
dull,1,-0.538461538,1.786982249,13
dull,2,0.076923077,1.301775148,13
dull,3,-1.076923077,1.301775148,13
dull,4,-0.307692308,1.136094675,13
dull,5,0,0.153846154,13
dull,6,0.384615385,1.775147929,13
dull,7,-0.153846154,1.360946746,13
dull,8,-0.923076923,0.840236686,13
dull,9,-1.538461538,3.017751479,13
dull,10,-1.538461538,2.863905325,13
dull,11,-0.615384615,2.082840237,13
dull,12,0.076923077,2.071005917,13
dull,13,-0.692307692,0.982248521,13
dull,14,-1.230769231,2.177514793,13
dull,15,-1.615384615,2.236686391,13
dull,16,-1.538461538,1.325443787,13
dull,17,0.615384615,0.852071006,13
dull,18,0.307692308,0.213017751,13
dull,19,0.076923077,0.071005917,13
dull,20,0.076923077,0.071005917,13
eager,1,0,2.833333333,12
eager,2,-0.416666667,5.076388889,12
eager,3,0.333333333,1.888888889,12
eager,4,0.416666667,2.243055556,12
eager,5,-0.333333333,2.055555556,12
eager,6,0.666666667,2.222222222,12
eager,7,-0.666666667,2.055555556,12
eager,8,0.416666667,2.576388889,12
eager,9,0.833333333,1.638888889,12
eager,10,0.25,0.6875,12
eager,11,0.25,3.6875,12
eager,12,0.333333333,1.222222222,12
eager,13,0.583333333,2.076388889,12
eager,14,0.916666667,2.743055556,12
eager,15,0.416666667,1.576388889,12
eager,16,2.083333333,1.076388889,12
eager,17,0.833333333,0.972222222,12
eager,18,1.333333333,1.055555556,12
eager,19,0.25,0.354166667,12
eager,20,0.416666667,0.576388889,12
easy going,1,1.538461538,2.863905325,13
easy going,2,-0.153846154,1.514792899,13
easy going,3,-0.769230769,1.715976331,13
easy going,4,-1.153846154,0.899408284,13
easy going,5,-1.076923077,1.609467456,13
easy going,6,0.538461538,1.325443787,13
easy going,7,-1.923076923,3.763313609,13
easy going,8,0.692307692,2.059171598,13
easy going,9,1.923076923,1.917159763,13
easy going,10,-0.307692308,2.059171598,13
easy going,11,-0.153846154,2.284023669,13
easy going,12,0.307692308,2.520710059,13
easy going,13,-2,1.384615385,13
easy going,14,-4.384615385,1.928994083,13
easy going,15,1.923076923,1.763313609,13
easy going,16,-0.461538462,3.633136095,13
easy going,17,1.307692308,1.443786982,13
easy going,18,1.307692308,1.289940828,13
easy going,19,0.230769231,0.331360947,13
easy going,20,0.846153846,2.284023669,13
efficient,1,-2.230769231,2.023668639,13
efficient,2,-0.076923077,5.455621302,13
efficient,3,2.615384615,1.928994083,13
efficient,4,1.769230769,2.177514793,13
efficient,5,1.230769231,1.715976331,13
efficient,6,-1.076923077,2.378698225,13
efficient,7,0.846153846,1.822485207,13
efficient,8,1.461538462,3.171597633,13
efficient,9,-0.307692308,0.982248521,13
efficient,10,0.230769231,1.25443787,13
efficient,11,2.307692308,1.75147929,13
efficient,12,0.461538462,3.017751479,13
efficient,13,-0.307692308,2.674556213,13
efficient,14,1,3.076923077,13
efficient,15,-0.384615385,1.928994083,13
efficient,16,1.461538462,1.479289941,13
efficient,17,1.692307692,1.443786982,13
efficient,18,1.769230769,0.792899408,13
efficient,19,0.307692308,0.520710059,13
efficient,20,0.538461538,0.710059172,13
elegant,1,1.307692308,2.366863905,13
elegant,2,0.153846154,1.668639053,13
elegant,3,1.307692308,2.059171598,13
elegant,4,-0.307692308,1.905325444,13
elegant,5,-0.538461538,1.633136095,13
elegant,6,0.230769231,1.715976331,13
elegant,7,-0.153846154,1.822485207,13
elegant,8,1.230769231,2.792899408,13
elegant,9,1.230769231,2.177514793,13
elegant,10,2.846153846,4.437869822,13
elegant,11,0.615384615,1.775147929,13
elegant,12,-0.615384615,2.390532544,13
elegant,13,-1.307692308,2.059171598,13
elegant,14,0,1.692307692,13
elegant,15,1,2.769230769,13
elegant,16,0.076923077,1.609467456,13
elegant,17,1.384615385,1.467455621,13
elegant,18,1.076923077,1.301775148,13
elegant,19,0.538461538,1.171597633,13
elegant,20,2.153846154,1.668639053,13
emotional,1,0.164529915,3.054281723,6
emotional,2,-0.852564103,3.106755424,6
emotional,3,-1.043803419,3.180261067,6
emotional,4,-1.617521368,2.018628096,6
emotional,5,-0.574786325,2.503657133,6
emotional,6,0.741452991,2.21020984,6
emotional,7,-0.227564103,2.241637903,6
emotional,8,0.164529915,2.617672036,6
emotional,9,0.402777778,1.939725783,6
emotional,10,0.107905983,1.005280243,6
emotional,11,-0.633547009,2.264251863,6
emotional,12,0.710470085,1.670111495,6
emotional,13,1.613247863,2.73163215,6
emotional,14,0.485042735,1.494384177,6
emotional,15,0.327991453,2.566958416,6
emotional,16,0.616452991,1.369664968,6
emotional,17,0.586538462,0.767744631,6
emotional,18,0.746794872,0.781989645,6
emotional,19,0.261752137,0.374705512,6
emotional,20,0.352564103,0.454511834,6
empathetic,1,3.384615385,2.544378698,13
empathetic,2,0.538461538,1.171597633,13
empathetic,3,0.307692308,1.75147929,13
empathetic,4,-0.846153846,3.976331361,13
empathetic,5,0.230769231,2.485207101,13
empathetic,6,0.153846154,3.053254438,13
empathetic,7,-0.846153846,2.899408284,13
empathetic,8,1.230769231,2.639053254,13
empathetic,9,0.076923077,2.686390533,13
empathetic,10,-0.076923077,1.455621302,13
empathetic,11,0.769230769,1.715976331,13
empathetic,12,-0.615384615,2.544378698,13
empathetic,13,-1.846153846,1.668639053,13
empathetic,14,-0.538461538,3.171597633,13
empathetic,15,2.307692308,2.366863905,13
empathetic,16,-0.461538462,1.479289941,13
empathetic,17,2.384615385,2.236686391,13
empathetic,18,1,1.384615385,13
empathetic,19,0.307692308,0.674556213,13
empathetic,20,0.538461538,0.710059172,13
energetic,1,-1,5.230769231,13
energetic,2,-0.769230769,4.177514793,13
energetic,3,0.846153846,2.591715976,13
energetic,4,0.230769231,2.485207101,13
energetic,5,-0.461538462,3.017751479,13
energetic,6,-0.538461538,2.24852071,13
energetic,7,-0.615384615,2.698224852,13
energetic,8,2.153846154,1.668639053,13
energetic,9,1.615384615,1.159763314,13
energetic,10,0.769230769,1.100591716,13
energetic,11,1.384615385,1.775147929,13
energetic,12,0.692307692,1.443786982,13
energetic,13,1.153846154,1.976331361,13
energetic,14,1.923076923,2.224852071,13
energetic,15,1.307692308,3.75147929,13
energetic,16,1.923076923,2.224852071,13
energetic,17,0.846153846,1.207100592,13
energetic,18,0.846153846,1.360946746,13
energetic,19,1.923076923,2.532544379,13
energetic,20,0.846153846,1.514792899,13
engaging,1,2.461538462,2.24852071,13
engaging,2,0.769230769,3.715976331,13
engaging,3,0.384615385,2.390532544,13
engaging,4,0.307692308,3.443786982,13
engaging,5,0.307692308,2.982248521,13
engaging,6,0.538461538,2.556213018,13
engaging,7,0.538461538,4.24852071,13
engaging,8,1.384615385,2.082840237,13
engaging,9,1.923076923,3.147928994,13
engaging,10,0.538461538,3.325443787,13
engaging,11,1,1.846153846,13
engaging,12,-0.461538462,2.24852071,13
engaging,13,-0.307692308,3.136094675,13
engaging,14,-0.846153846,6.284023669,13
engaging,15,2.769230769,2.331360947,13
engaging,16,0.153846154,0.591715976,13
engaging,17,1.153846154,1.668639053,13
engaging,18,1,1.076923077,13
engaging,19,0.230769231,0.177514793,13
engaging,20,1.153846154,1.976331361,13
enterprising,1,-1.005265568,3.32760381,8
enterprising,2,-0.920787546,4.000521609,8
enterprising,3,0.349015568,2.920365416,8
enterprising,4,0.016941392,2.657207471,8
enterprising,5,-0.0816163,2.895009933,8
enterprising,6,0.53228022,2.369714935,8
enterprising,7,0.032051282,2.780401756,8
enterprising,8,0.961538462,2.507343618,8
enterprising,9,0.741643773,2.497608418,8
enterprising,10,0.309294872,1.42195865,8
enterprising,11,0.305173993,2.156218343,8
enterprising,12,0.749542125,2.101791962,8
enterprising,13,1.459478022,2.104313212,8
enterprising,14,1.145947802,2.559297702,8
enterprising,15,0.465544872,2.855985694,8
enterprising,16,1.546474359,2.264566897,8
enterprising,17,0.873282967,0.985865926,8
enterprising,18,1.020260989,1.068677231,8
enterprising,19,0.776900183,0.951621286,8
enterprising,20,0.627632784,0.988494726,8
enthusiastic,1,0.615384615,4.852071006,13
enthusiastic,2,-0.384615385,2.852071006,13
enthusiastic,3,0.076923077,2.686390533,13
enthusiastic,4,-0.230769231,2.639053254,13
enthusiastic,5,-0.538461538,2.094674556,13
enthusiastic,6,0.769230769,2.792899408,13
enthusiastic,7,-0.461538462,2.24852071,13
enthusiastic,8,2.461538462,1.633136095,13
enthusiastic,9,2.076923077,1.455621302,13
enthusiastic,10,1.076923077,1.301775148,13
enthusiastic,11,0.769230769,1.562130178,13
enthusiastic,12,-0.076923077,1.455621302,13
enthusiastic,13,0,3.384615385,13
enthusiastic,14,0.076923077,4.99408284,13
enthusiastic,15,2.076923077,2.378698225,13
enthusiastic,16,1.307692308,2.059171598,13
enthusiastic,17,0.769230769,1.25443787,13
enthusiastic,18,1,1.384615385,13
enthusiastic,19,0.461538462,0.710059172,13
enthusiastic,20,0.692307692,0.828402367,13
experimental,1,-0.307692308,3.75147929,13
experimental,2,-0.846153846,4.899408284,13
experimental,3,-0.230769231,3.562130178,13
experimental,4,-1.461538462,2.556213018,13
experimental,5,-0.384615385,4.082840237,13
experimental,6,2.153846154,2.130177515,13
experimental,7,-1.615384615,3.467455621,13
experimental,8,0.307692308,1.597633136,13
experimental,9,1.076923077,2.071005917,13
experimental,10,0.153846154,1.514792899,13
experimental,11,0.076923077,2.532544379,13
experimental,12,0.076923077,2.840236686,13
experimental,13,-0.384615385,2.236686391,13
experimental,14,0.384615385,2.082840237,13
experimental,15,0.846153846,1.976331361,13
experimental,16,1.230769231,2.177514793,13
experimental,17,1,1.384615385,13
experimental,18,1.153846154,1.822485207,13
experimental,19,0.384615385,0.544378698,13
experimental,20,0.538461538,0.863905325,13
extravagant,1,1.769230769,3.100591716,13
extravagant,2,-1.538461538,2.863905325,13
extravagant,3,-0.923076923,2.99408284,13
extravagant,4,-1.461538462,1.479289941,13
extravagant,5,-1.076923077,3.763313609,13
extravagant,6,1.846153846,2.591715976,13
extravagant,7,-1.230769231,1.715976331,13
extravagant,8,0.846153846,1.822485207,13
extravagant,9,1.384615385,1.775147929,13
extravagant,10,2.769230769,2.023668639,13
extravagant,11,-0.384615385,2.544378698,13
extravagant,12,0,2.615384615,13
extravagant,13,0.384615385,2.698224852,13
extravagant,14,-0.923076923,1.455621302,13
extravagant,15,1.538461538,1.786982249,13
extravagant,16,1,2.307692308,13
extravagant,17,0.615384615,0.544378698,13
extravagant,18,1.076923077,1.763313609,13
extravagant,19,0.461538462,0.863905325,13
extravagant,20,1.153846154,1.514792899,13
fancy,1,1.538461538,2.733727811,2
fancy,2,-0.692307692,2.266272189,2
fancy,3,0.192307692,2.526627219,2
fancy,4,-0.884615385,1.692307692,2
fancy,5,-0.807692308,2.698224852,2
fancy,6,1.038461538,2.153846154,2
fancy,7,-0.692307692,1.769230769,2
fancy,8,1.038461538,2.307692308,2
fancy,9,1.307692308,1.976331361,2
fancy,10,2.807692308,3.230769231,2
fancy,11,0.115384615,2.159763314,2
fancy,12,-0.307692308,2.50295858,2
fancy,13,-0.461538462,2.378698225,2
fancy,14,-0.461538462,1.573964497,2
fancy,15,1.269230769,2.278106509,2
fancy,16,0.538461538,1.958579882,2
fancy,17,1,1.00591716,2
fancy,18,1.076923077,1.532544379,2
fancy,19,0.5,1.017751479,2
